Path,Dissimilarity,Contrast,Homogeneity,Energy,Correlation,ASM,Label
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_32_1054.jpg,0.6674312480382452,1.4160932306379828,0.7362775240447809,0.5438863938496227,0.3644427400325184,0.29581240941474685,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_4_1055.jpg,0.6626304818472286,1.4106566546748114,0.7382666214666855,0.5460977894967576,0.28914544170261397,0.29822279569324495,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_5_1056.jpg,0.7983517235273759,1.7379819880725305,0.6889849388222749,0.47388079118540904,0.4317483605720058,0.22456300425450926,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_6_1057.jpg,0.6494474893562223,1.3266412342757805,0.7387170935017728,0.5405313246007506,0.2711819239519833,0.29217411287464196,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_7_1058.jpg,0.7140063259048216,1.5289212964080772,0.7183452756560702,0.5139098503424339,0.26142451591837124,0.2641033342789828,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_8_1059.jpg,0.7082961102928749,1.4616743527215073,0.7169181272302753,0.509835502323606,0.4446095867068052,0.25993223942956367,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_10_1060.jpg,0.8033295506676003,1.5668485565508528,0.6698419220152554,0.3604527624053153,0.4551459586688766,0.12992619392562268,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_16_1061.jpg,0.7577524526965578,1.4307691688598079,0.6846970790790821,0.3876201322667651,0.4195723193394978,0.1502493669385045,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_18_1062.jpg,0.7380262533098325,1.3704638192046743,0.6917225707524235,0.4065652585541927,0.6057089466597906,0.16529530946323753,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_19_1063.jpg,0.628336995275692,1.1005183056876806,0.7308636224323162,0.4680867879963115,0.4325001925182826,0.21910524109670387,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_23_1064.jpg,0.5705346435843576,0.9014776541033875,0.7470357580568221,0.4848346303393544,0.4153827912970355,0.23506461877629847,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_25_1065.jpg,0.7198614095661202,1.3154381051259145,0.6970549877829924,0.4082666200392959,0.4662881736726771,0.16668163303831085,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_27_1066.jpg,0.6850045472471047,1.2677362757643802,0.7129072888175074,0.43973471601429637,0.5183615229838386,0.19336662046817385,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_29_1067.jpg,0.8366290814560848,1.672445292190807,0.6593750339240754,0.3557779168706439,0.4273828626795907,0.12657792613281482,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_3_1068.jpg,0.750496977891526,1.4744831027516883,0.6924715245223022,0.40190142234163706,0.44329391647397876,0.16152475328023091,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_5_1069.jpg,0.6179547850721523,1.0179274211072749,0.7302243701419232,0.458024798067332,0.5339808195125106,0.20978671564462026,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_6_1070.jpg,0.5640437501509041,0.9043790392029039,0.7511308614046478,0.47733165649001535,0.4275067081171669,0.227845510287502,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_7_1071.jpg,0.69553967372496,1.2385856049448294,0.7042042192862189,0.42159870834988467,0.40993323979049007,0.17774547088229112,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_5_9_1072.jpg,0.8044281333751842,1.557589073729789,0.6685868589305228,0.3755152153783668,0.3905554244136707,0.1410116769806612,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_0_1073.jpg,0.7819091999259563,1.6265543134461695,0.6893456592021688,0.3487298141559733,0.6488751306476094,0.1216124832812597,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_12_1074.jpg,0.9040530860918624,1.9487046381920468,0.6462825438851907,0.28382064445427085,0.6564847046148624,0.08055415821843762,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_13_1075.jpg,0.7632091492221391,1.5034043991597654,0.6895330470663277,0.3501261501056374,0.6915124324035259,0.12258832098779535,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_15_1076.jpg,0.8498845079717668,1.7814182582031535,0.662872126627561,0.28607970881896105,0.7129594288695151,0.08184159979794153,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_19_1077.jpg,0.8989867284770343,1.9548172650521929,0.6495619289734806,0.3106216889479125,0.6053603280958807,0.09648583364485368,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_20_1078.jpg,0.7780661725056539,1.5795888966688398,0.6875548049843487,0.35325241470593877,0.6764705956711066,0.12478726849557653,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_27_1079.jpg,0.8708662304528736,1.8753893328826328,0.6588829485797056,0.29764932172264597,0.6642382170730444,0.0885951187219512,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_30_1081.jpg,0.8383674980483053,1.7482434749016105,0.6672046681137861,0.31789683678268377,0.6564119122326356,0.10105839883643628,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_3_1080.jpg,0.8153495746513106,1.672058977392536,0.6737932734156222,0.3313196750973692,0.6613630264783854,0.1097727271066263,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_3_5_1082.jpg,0.8719406684855655,1.8985641966664253,0.6607463015859539,0.32926016771505334,0.5901163078936258,0.10841225804374506,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_0_1083.jpg,0.7020023983710393,1.4210066719784953,0.7173393210099507,0.29697851002718684,0.7744514391815739,0.08819623541796792,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_11_1084.jpg,0.7125455730738586,1.4258677998567415,0.711888132749771,0.31357784194312505,0.7368634464349539,0.09833106295770752,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_12_1085.jpg,0.6789804508615624,1.275981682239982,0.7183256953493387,0.3052321330471417,0.7788110119044783,0.093166655044508,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_20_1086.jpg,0.7362475955927921,1.52741225422733,0.7072462855864527,0.32321877269621524,0.7039379828873209,0.10447037502324766,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_21_1087.jpg,0.6780025915284383,1.2637443561822437,0.7178170233682393,0.31667695202048524,0.7734878229779578,0.1002842919409847,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_22_1088.jpg,0.722984120852146,1.4696823365606715,0.7099132794458953,0.3340852827448454,0.7114507538510055,0.11161297614670328,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_27_1089.jpg,0.5987034309583021,1.1314476342242719,0.7518642852401085,0.3166486272806073,0.8210505909749325,0.10026635315869294,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_28_1090.jpg,0.6064900886109568,1.0982205374604632,0.7445110031435056,0.3328058258461359,0.7979801963664385,0.11075971771712853,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_29_1091.jpg,0.662944362620824,1.287245173077078,0.7285784324281588,0.30433319462992603,0.7940926244839461,0.09261869335365645,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_closing_sq_5_8_1092.jpg,0.6880789691833467,1.3835341365461846,0.7221616040226329,0.32956644869735635,0.7364483897577964,0.10861404410698722,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_0_1093.jpg,1.0719390588405728,2.592176320512511,0.6042575780826911,0.23067859155186948,0.6202604852657831,0.05321261260035423,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_10_1094.jpg,1.0233358282830722,2.387477766778537,0.6153542303088029,0.24076548051506017,0.6437225648249638,0.05796801660764782,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_11_1095.jpg,1.0400560156457495,2.4324955131145827,0.6085610814413566,0.2224617765357642,0.6444533780645479,0.04948924201944829,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_14_1096.jpg,1.0093238686207757,2.4698674457348435,0.6296058848506764,0.2660538191075879,0.614511630623129,0.0707846346617331,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_16_1097.jpg,1.003034180811422,2.27318894817748,0.6165575591829944,0.22644391498755098,0.6668952549328053,0.05127684663488922,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_17_1098.jpg,1.0236014197068837,2.441642320786151,0.6185981705989971,0.23169949401438494,0.648258478918347,0.053684655526522004,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_18_1099.jpg,0.9312963275949488,1.9971469042502676,0.6358964577974533,0.2424171554507791,0.7050577194423058,0.0587660772568472,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_30_1100.jpg,0.9271072265011953,2.0438064884789657,0.6417394849185433,0.23878526657126914,0.7082947315847122,0.057018403531512066,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_8_1101.jpg,0.9322258975782891,2.0731583649226164,0.6411987257954175,0.25285367936528935,0.6934732721299537,0.06393498316856455,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_3_9_1102.jpg,0.9906721072667423,2.251941634272561,0.6224370346647503,0.23190169111693199,0.6782540398901664,0.05377839434289293,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_0_1103.jpg,0.5766754392318774,1.115053399972636,0.7636264455526651,0.4364089400494258,0.76544361978752,0.19045276295506336,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_16_1104.jpg,0.49583101946865615,0.9367691205704582,0.7945232867013352,0.48768719200611343,0.7788737094862048,0.23783879724680773,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_22_1106.jpg,0.5974720525388125,1.1853787897079298,0.7575626110932727,0.3697854072273857,0.7855121389548334,0.13674124739832347,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_23_1107.jpg,0.5159395095411707,0.9703986285824662,0.7861654399678712,0.4617364583090988,0.8008362722674975,0.21320055693183013,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_27_1108.jpg,0.5246114719398637,0.9819599037432294,0.7819418389378296,0.4408404171382245,0.8048933779049475,0.19434027338260382,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_28_1109.jpg,0.48915904097351326,0.9420970454966157,0.7989326214623726,0.49205941578208673,0.762370565437028,0.24212246865980852,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_2_1105.jpg,0.5024869015138711,0.936825458145206,0.7905598636623408,0.41565376458311626,0.8147979855549276,0.17276805201211662,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_32_1111.jpg,0.5102614868290798,0.9517388190034688,0.7876450697101922,0.45139665889625274,0.8060928277729479,0.20375894366269995,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_3_1110.jpg,0.5225752710239756,0.9811148401220111,0.7833358606944759,0.45485661036048086,0.8050944031970607,0.2068945359886263,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_8_1112.jpg,0.5450459151234195,1.0532108393493815,0.7762865770429446,0.42648594167895126,0.7736827056076432,0.18189025844978182,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_dilation_sq_5_9_1113.jpg,0.538168706891695,1.025971621958777,0.7780985001495477,0.4384227756668242,0.7972398453871705,0.19221453022340243,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_12_1114.jpg,0.5892387184006567,0.9056466346347314,0.7363775683236009,0.3748184294915506,0.5223135884864164,0.1404888550865125,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_13_1115.jpg,0.5647962591850367,0.8135186034720043,0.742147935878771,0.39192882581920213,0.499620103699011,0.1536082045080185,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_17_1116.jpg,0.6021400230179235,0.9067331450048692,0.7288472499332918,0.3668998354373553,0.4793555358501181,0.1346154892439584,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_18_1117.jpg,0.5515368085568728,0.8176594152159742,0.7504679205218484,0.39449766237162265,0.5390437658838678,0.1556284056166748,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_19_1118.jpg,0.6054599158155669,0.9512438531681837,0.7309632041129055,0.38107069569203406,0.4462144337036828,0.14521487511521083,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_20_1119.jpg,0.5448205648244281,0.7789192843518362,0.7507223518617674,0.39047503676450773,0.5425924225032348,0.15247075433624369,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_22_1120.jpg,0.5384021054156506,0.7714304110228489,0.7538086508107344,0.3769283745603602,0.5634569910000511,0.14207499954871522,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_23_1121.jpg,0.5375570417944322,0.784122461791052,0.7555631789119317,0.41026646054240473,0.527966058452775,0.16831856864599254,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_24_1122.jpg,0.5720799027774424,0.8522547102236601,0.7416015497895061,0.39494655248998406,0.49962599615700254,0.15598277932372373,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_26_1123.jpg,0.6003372206259908,0.9132924483505163,0.7305341168424528,0.3733751655650525,0.44158789254022723,0.13940901426073038,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_27_1124.jpg,0.6141278541017778,0.9517669877908427,0.7259627637932085,0.37171304107875225,0.45535364738528367,0.13817058490801418,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_32_1126.jpg,0.62423240054406,0.9853482064530668,0.7230880236135963,0.36015129204282353,0.48496444996622096,0.12970895316011516,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_3_1125.jpg,0.5915727036402122,0.9009625677056925,0.734580011008204,0.3902280400429416,0.47837157767635946,0.15227792323575565,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_6_1127.jpg,0.5184384833924878,0.7285132514024032,0.7615724979906922,0.4013959815380037,0.5774699265849078,0.16111873399485743,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_7_1128.jpg,0.5479593725603817,0.8055991501074438,0.7514574888559569,0.3981369977422061,0.5420249460015829,0.15851306897117742,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_3_9_1129.jpg,0.5347441871695198,0.7895429413042953,0.7577256800208019,0.4034378775636828,0.5326144032743165,0.16276212105308915,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_14_1130.jpg,0.32738569508494897,0.37302717885570336,0.8408616429646442,0.4363385158738304,0.7404912017650513,0.19039130043497693,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_15_1131.jpg,0.3087661266307715,0.3461662280384062,0.8493529700553955,0.47006239711973075,0.7161291299623285,0.22095865718594745,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_16_1132.jpg,0.305993513130679,0.3405525911260271,0.850456310684208,0.4774512653305804,0.7291720549902944,0.2279597107657723,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_17_1133.jpg,0.3173897996796807,0.35051629363143955,0.8446137727853533,0.46754480390207676,0.7392047668189394,0.21859814365583138,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_20_1134.jpg,0.30945022575271025,0.34540164666682766,0.848865484335077,0.4806883506655624,0.7070835083404049,0.23106129046557872,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_24_1135.jpg,0.28130960716613945,0.3145568244923582,0.8626659413795699,0.4399919897631631,0.7912351248321307,0.19359295105574745,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_25_1136.jpg,0.32932934141375114,0.37315192634264516,0.8397111856233501,0.44890495114724616,0.7348080817657306,0.20151565516451148,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_27_1137.jpg,0.3080739792838689,0.34500728364359246,0.8496523640240556,0.4472564218267879,0.7504525684419728,0.2000383068653016,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_7_1138.jpg,0.32044812516599464,0.36888234299925154,0.844606139717695,0.46047028585290084,0.7317053985788089,0.2120328841534522,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_erosion_sq_5_8_1139.jpg,0.30403377035194884,0.3390837900701,0.851483571915861,0.4493890552098946,0.7538818046387514,0.20195052294244167,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_14_1140.jpg,0.6650087323240859,1.1062365695245913,0.7106575220957068,0.34150042395727515,0.5791333532820775,0.11662253956299866,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_17_1141.jpg,0.6366226428761137,1.118695221768839,0.7282465170656862,0.3533725073866765,0.5479088760388822,0.12487212897674675,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_18_1142.jpg,0.7012901304617266,1.219925795365832,0.6996249249607844,0.3403811222313912,0.4738789820752295,0.1158593083715013,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_20_1144.jpg,0.6499344069665435,1.0656091299063992,0.7157984866673683,0.34104327953144886,0.5922975195415141,0.11631051851356598,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_29_1145.jpg,0.617624807848629,1.0139113568502467,0.7298103177371992,0.34155476299302434,0.6346829262788946,0.11665965612322102,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_2_1143.jpg,0.6223732605773797,1.0374443666449364,0.7293498041512142,0.35373151608315584,0.5819510430390314,0.12512598547048795,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_30_1146.jpg,0.6360431706787069,1.0471947911888033,0.7220300511743782,0.3377477500854641,0.5727432148003557,0.11407354268779313,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_31_1147.jpg,0.6999742456801152,1.2273824757949634,0.7010802106385335,0.33770817710791606,0.48527966529870553,0.1140468128855516,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_4_1148.jpg,0.6170735044385961,1.0282009802738008,0.731551244810648,0.3603576759658569,0.5895187460073696,0.1298576546275135,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_5_1149.jpg,0.6951734794890988,1.2111773748299814,0.7023569224543251,0.3404285824886817,0.4890928026609879,0.11589161977525315,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_6_1150.jpg,0.6912298492567464,1.213768903268384,0.7049600865177589,0.33769951390987396,0.512927841347118,0.11404096169496515,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_7_1151.jpg,0.6775036015806714,1.1470450942044732,0.7070075446434827,0.3411448647946308,0.5520031244119799,0.11637981877574692,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_8_1152.jpg,0.7104047452334388,1.2425050905022896,0.696369503740376,0.34367374462220374,0.470967337201789,0.11811164274264771,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_3_9_1153.jpg,0.6186871735438748,1.028019895212111,0.7306885767184819,0.3469424233074785,0.5694142376027207,0.12036904509046559,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_10_1155.jpg,0.44936861675157547,0.5899308657475594,0.7892681708981212,0.40095967157815093,0.640367031937097,0.16076865823205866,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_13_1156.jpg,0.454680445227805,0.6157656678819486,0.7886491849377935,0.39037944822119997,0.6411082979337842,0.15239611359348856,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_16_1157.jpg,0.4281373992965851,0.5817136280593315,0.8011924100795678,0.406597485297319,0.6531447132729252,0.1653215150501035,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_19_1158.jpg,0.41453187499496985,0.5385872145898222,0.8050453557535758,0.40797910491521644,0.6815925126783606,0.1664469500474212,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_1_1154.jpg,0.39675334604952883,0.5199877666980548,0.8138505617970572,0.4161263258178446,0.6917077250320002,0.17316111903865897,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_20_1160.jpg,0.4281575198589951,0.5363900491746545,0.7966856717669469,0.39879411940299686,0.6845989352928898,0.1590367496704117,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_24_1161.jpg,0.4537709958068748,0.6082888668904074,0.7884889825444925,0.38197384006052165,0.6455495483886149,0.145904014490581,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_2_1159.jpg,0.4284231112828066,0.5488567496438661,0.7977451714200904,0.4050236067736269,0.669558313389393,0.16404412204391758,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_3_1162.jpg,0.44389984788854825,0.5856210412793459,0.792115194061823,0.39929237230093045,0.6443327699283291,0.15943439857770486,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_6_1163.jpg,0.3994293808500536,0.49751309848612885,0.8100445179734161,0.4090888682823863,0.7120041976061826,0.1673537021525636,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_opening_sq_5_9_1164.jpg,0.4125761563287217,0.5230460921843687,0.8047142969360188,0.3938719020517164,0.6955665744522045,0.1551350752258369,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_0_1165.jpg,0.7266822802230968,1.658320657379015,0.7226004728834627,0.5442932408203326,0.1503639988374973,0.29625513200270054,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_14_1167.jpg,0.709282017850963,1.574949094977103,0.7259710562109833,0.5485068587688091,0.1336513145019819,0.3008597741164263,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_16_1168.jpg,0.7750722328190518,1.7981947831405782,0.7065940283999508,0.522027791443617,0.1508564939058232,0.2725130150395005,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_1_1166.jpg,0.8245446716726625,2.0016700066800266,0.6944411030350878,0.48262514142793694,0.1576400123649496,0.23292702713833613,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_23_1169.jpg,0.7850681282243201,1.8616630852065577,0.7057926724375282,0.5251220152600482,0.10267849795069581,0.2757531309107743,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_27_1170.jpg,0.6986342162236119,1.5699189543746126,0.7311892002580822,0.5569700409196656,0.14627002819131268,0.31021562648205403,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_29_1171.jpg,0.7874222340262854,1.860419634449622,0.7040661270706335,0.5111482438315653,0.16301043910132906,0.26127252717209337,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_4_1172.jpg,0.7938809345598827,1.8315144344914729,0.6994538721881856,0.507049683637972,0.19885973104778576,0.25709938167736746,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_5_1173.jpg,0.7802432173584116,1.8169672678690714,0.7052333989619475,0.5214037346073158,0.12432346154962415,0.27186185446245625,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_white_tophat_sq_3_7_1174.jpg,0.655342814142341,1.4661612381389286,0.7473172404089946,0.5742342074082707,0.19963113387116355,0.3297449249578049,Tulis
